Datetime,Adj Close,Close,High,Low,Open,Volume
2025-03-26 14:15:00+00:00,69.38999938964844,69.38999938964844,69.38999938964844,69.19999694824219,69.20999908447266,102952
2025-03-26 14:20:00+00:00,69.41999816894531,69.41999816894531,69.62999725341797,69.375,69.3949966430664,231162
2025-03-26 14:25:00+00:00,69.33000183105469,69.33000183105469,69.41999816894531,69.2750015258789,69.41000366210938,39155
2025-03-26 14:30:00+00:00,69.25,69.25,69.4000015258789,69.22000122070312,69.31999969482422,49683
2025-03-26 14:35:00+00:00,69.23999786376953,69.23999786376953,69.30999755859375,69.21499633789062,69.21499633789062,59416
2025-03-26 14:40:00+00:00,69.2699966430664,69.2699966430664,69.2699966430664,69.20999908447266,69.23999786376953,59333
2025-03-26 14:45:00+00:00,69.24500274658203,69.24500274658203,69.38500213623047,69.2300033569336,69.27999877929688,77798
2025-03-26 14:50:00+00:00,69.22000122070312,69.22000122070312,69.26499938964844,69.16000366210938,69.26000213623047,100806
2025-03-26 14:55:00+00:00,69.18000030517578,69.18000030517578,69.2249984741211,69.125,69.22000122070312,99333
2025-03-26 15:00:00+00:00,69.30000305175781,69.30000305175781,69.31500244140625,69.19000244140625,69.19000244140625,140959
2025-03-26 15:05:00+00:00,69.38999938964844,69.38999938964844,69.38999938964844,69.30999755859375,69.30999755859375,53011
2025-03-26 15:10:00+00:00,69.31500244140625,69.31500244140625,69.41500091552734,69.30500030517578,69.38500213623047,37998
2025-03-26 15:15:00+00:00,69.19999694824219,69.19999694824219,69.33499908447266,69.16000366210938,69.31999969482422,48312
2025-03-26 15:20:00+00:00,69.06500244140625,69.06500244140625,69.19999694824219,69.04499816894531,69.19499969482422,81688
2025-03-26 15:25:00+00:00,69.0199966430664,69.0199966430664,69.11000061035156,69.01000213623047,69.06999969482422,57624
2025-03-26 15:30:00+00:00,68.96499633789062,68.96499633789062,69.1050033569336,68.96499633789062,69.02989959716797,80822
2025-03-26 15:35:00+00:00,69.01000213623047,69.01000213623047,69.0250015258789,68.96499633789062,68.96499633789062,45507
2025-03-26 15:40:00+00:00,68.99500274658203,68.99500274658203,69.0199966430664,68.9749984741211,69.0199966430664,76545
2025-03-26 15:45:00+00:00,69.08999633789062,69.08999633789062,69.12000274658203,68.98999786376953,68.99500274658203,46717
2025-03-26 15:50:00+00:00,69.13500213623047,69.13500213623047,69.13999938964844,69.06999969482422,69.1050033569336,59711
2025-03-26 15:55:00+00:00,69.13999938964844,69.13999938964844,69.28959655761719,69.11499786376953,69.13999938964844,84321
2025-03-26 16:00:00+00:00,69.1500015258789,69.1500015258789,69.16999816894531,69.12999725341797,69.1500015258789,43488
2025-03-26 16:05:00+00:00,69.16000366210938,69.16000366210938,69.19000244140625,69.12000274658203,69.1500015258789,75967
2025-03-26 16:10:00+00:00,69.23999786376953,69.23999786376953,69.30000305175781,69.16000366210938,69.1676025390625,56108
2025-03-26 16:15:00+00:00,69.26000213623047,69.26000213623047,69.28500366210938,69.18000030517578,69.25,151535
2025-03-26 16:20:00+00:00,69.23799896240234,69.23799896240234,69.29000091552734,69.21019744873047,69.26000213623047,40394
2025-03-26 16:25:00+00:00,69.20999908447266,69.20999908447266,69.23999786376953,69.18000030517578,69.23999786376953,43127
2025-03-26 16:30:00+00:00,69.16000366210938,69.16000366210938,69.20999908447266,69.11000061035156,69.19999694824219,108780
2025-03-26 16:35:00+00:00,69.29000091552734,69.29000091552734,69.30000305175781,69.16999816894531,69.16999816894531,43387
2025-03-26 16:40:00+00:00,69.28500366210938,69.28500366210938,69.31500244140625,69.2699966430664,69.30000305175781,59670
2025-03-26 16:45:00+00:00,69.33999633789062,69.33999633789062,69.33999633789062,69.27999877929688,69.27999877929688,46111
2025-03-26 16:50:00+00:00,69.27999877929688,69.27999877929688,69.3499984741211,69.26499938964844,69.33499908447266,55367
2025-03-26 16:55:00+00:00,69.29499816894531,69.29499816894531,69.3550033569336,69.2699966430664,69.2699966430664,44467
2025-03-26 17:00:00+00:00,69.34500122070312,69.34500122070312,69.3499984741211,69.27999877929688,69.29499816894531,27949
2025-03-26 17:05:00+00:00,69.33999633789062,69.33999633789062,69.4000015258789,69.30000305175781,69.33000183105469,83362
2025-03-26 17:10:00+00:00,69.38999938964844,69.38999938964844,69.43000030517578,69.34500122070312,69.3499984741211,76166
2025-03-26 17:15:00+00:00,69.34500122070312,69.34500122070312,69.40969848632812,69.30999755859375,69.38999938964844,58300
2025-03-26 17:20:00+00:00,69.32499694824219,69.32499694824219,69.4000015258789,69.30500030517578,69.34500122070312,57003
2025-03-26 17:25:00+00:00,69.38999938964844,69.38999938964844,69.41000366210938,69.31999969482422,69.32689666748047,46646
2025-03-26 17:30:00+00:00,69.33999633789062,69.33999633789062,69.41000366210938,69.33999633789062,69.38999938964844,93051
2025-03-26 17:35:00+00:00,69.41500091552734,69.41500091552734,69.44499969482422,69.31500244140625,69.33499908447266,114688
2025-03-26 17:40:00+00:00,69.375,69.375,69.48899841308594,69.375,69.41000366210938,49219
2025-03-26 17:45:00+00:00,69.41500091552734,69.41500091552734,69.44999694824219,69.36499786376953,69.37100219726562,46449
2025-03-26 17:50:00+00:00,69.38500213623047,69.38500213623047,69.45500183105469,69.38500213623047,69.41999816894531,43183
2025-03-26 17:55:00+00:00,69.37000274658203,69.37000274658203,69.43499755859375,69.36000061035156,69.37999725341797,54956
2025-03-26 18:00:00+00:00,69.41500091552734,69.41500091552734,69.43000030517578,69.33999633789062,69.37000274658203,49773
2025-03-26 18:05:00+00:00,69.4800033569336,69.4800033569336,69.4800033569336,69.41500091552734,69.41500091552734,42571
2025-03-26 18:10:00+00:00,69.44000244140625,69.44000244140625,69.51499938964844,69.44000244140625,69.4800033569336,55225
2025-03-26 18:15:00+00:00,69.49500274658203,69.49500274658203,69.52999877929688,69.44999694824219,69.44999694824219,32680
2025-03-26 18:20:00+00:00,69.49469757080078,69.49469757080078,69.51000213623047,69.4749984741211,69.49500274658203,32812
2025-03-26 18:25:00+00:00,69.5,69.5,69.51000213623047,69.45999908447266,69.49500274658203,35139
2025-03-26 18:30:00+00:00,69.5,69.5,69.55999755859375,69.48500061035156,69.48999786376953,48487
2025-03-26 18:35:00+00:00,69.50499725341797,69.50499725341797,69.51899719238281,69.46499633789062,69.49749755859375,52768
2025-03-26 18:40:00+00:00,69.53500366210938,69.53500366210938,69.55999755859375,69.5,69.51000213623047,46127
2025-03-26 18:45:00+00:00,69.56999969482422,69.56999969482422,69.59500122070312,69.51000213623047,69.53450012207031,51857
2025-03-26 18:50:00+00:00,69.59500122070312,69.59500122070312,69.61000061035156,69.54499816894531,69.56500244140625,53238
2025-03-26 18:55:00+00:00,69.54000091552734,69.54000091552734,69.61000061035156,69.54000091552734,69.5999984741211,75440
2025-03-26 19:00:00+00:00,69.48880004882812,69.48880004882812,69.568603515625,69.4800033569336,69.55000305175781,79367
2025-03-26 19:05:00+00:00,69.6050033569336,69.6050033569336,69.72000122070312,69.4749984741211,69.48999786376953,59984
2025-03-26 19:10:00+00:00,69.5999984741211,69.5999984741211,69.625,69.58000183105469,69.62000274658203,43045
2025-03-26 19:15:00+00:00,69.55000305175781,69.55000305175781,69.5999984741211,69.53500366210938,69.58999633789062,103981
2025-03-26 19:20:00+00:00,69.6449966430664,69.6449966430664,69.66999816894531,69.55799865722656,69.55999755859375,86773
2025-03-26 19:25:00+00:00,69.63500213623047,69.63500213623047,69.6449966430664,69.58499908447266,69.6449966430664,84619
2025-03-26 19:30:00+00:00,69.61499786376953,69.61499786376953,69.72000122070312,69.58499908447266,69.63999938964844,90204
2025-03-26 19:35:00+00:00,69.58000183105469,69.58000183105469,69.69999694824219,69.55999755859375,69.61499786376953,123474
2025-03-26 19:40:00+00:00,69.625,69.625,69.69989776611328,69.55500030517578,69.57499694824219,106016
2025-03-26 19:45:00+00:00,69.73999786376953,69.73999786376953,69.75499725341797,69.5999984741211,69.62999725341797,133954
2025-03-26 19:50:00+00:00,69.79000091552734,69.79000091552734,69.83999633789062,69.70999908447266,69.75,244620
2025-03-26 19:55:00+00:00,69.73500061035156,69.73500061035156,69.79000091552734,69.5999984741211,69.79000091552734,737234
2025-03-27 13:30:00+00:00,70.04000091552734,70.04000091552734,70.08999633789062,69.61180114746094,69.76000213623047,174734
2025-03-27 13:35:00+00:00,70.30999755859375,70.30999755859375,70.51930236816406,70.01000213623047,70.05999755859375,137040
2025-03-27 13:40:00+00:00,70.28600311279297,70.28600311279297,70.30000305175781,70.16999816894531,70.30000305175781,129784
2025-03-27 13:45:00+00:00,70.20999908447266,70.20999908447266,70.3550033569336,70.12539672851562,70.29000091552734,98533
2025-03-27 13:50:00+00:00,70.16999816894531,70.16999816894531,70.23999786376953,70.08000183105469,70.23999786376953,105191
2025-03-27 13:55:00+00:00,70.30000305175781,70.30000305175781,70.33999633789062,70.18000030517578,70.19000244140625,50480
2025-03-27 14:00:00+00:00,70.23999786376953,70.23999786376953,70.30000305175781,70.11000061035156,70.30000305175781,103117
2025-03-27 14:05:00+00:00,70.26000213623047,70.26000213623047,70.38999938964844,70.21009826660156,70.21009826660156,42248
2025-03-27 14:10:00+00:00,70.2249984741211,70.2249984741211,70.38999938964844,70.16999816894531,70.2699966430664,75735
2025-03-27 14:15:00+00:00,70.23999786376953,70.23999786376953,70.24500274658203,70.12999725341797,70.2249984741211,58062
2025-03-27 14:20:00+00:00,70.43000030517578,70.43000030517578,70.45999908447266,70.22339630126953,70.23999786376953,64281
2025-03-27 14:25:00+00:00,70.41500091552734,70.41500091552734,70.47000122070312,70.4000015258789,70.43000030517578,60708
2025-03-27 14:30:00+00:00,70.38999938964844,70.38999938964844,70.41999816894531,70.3499984741211,70.41500091552734,49230
2025-03-27 14:35:00+00:00,70.4800033569336,70.4800033569336,70.48999786376953,70.37979888916016,70.37999725341797,61227
2025-03-27 14:40:00+00:00,70.50499725341797,70.50499725341797,70.58000183105469,70.45999908447266,70.47200012207031,187703
2025-03-27 14:45:00+00:00,70.67500305175781,70.67500305175781,70.67500305175781,70.47000122070312,70.48999786376953,103543
2025-03-27 14:50:00+00:00,70.57160186767578,70.57160186767578,70.79000091552734,70.57160186767578,70.6719970703125,101703
2025-03-27 14:55:00+00:00,70.55999755859375,70.55999755859375,70.58000183105469,70.45999908447266,70.57499694824219,79693
2025-03-27 15:00:00+00:00,70.66999816894531,70.66999816894531,70.70999908447266,70.5199966430664,70.58000183105469,72067
2025-03-27 15:05:00+00:00,70.72000122070312,70.72000122070312,70.72000122070312,70.5999984741211,70.66719818115234,72848
2025-03-27 15:10:00+00:00,70.88999938964844,70.88999938964844,70.88999938964844,70.70999908447266,70.70999908447266,76860
2025-03-27 15:15:00+00:00,70.80000305175781,70.80000305175781,70.91000366210938,70.77999877929688,70.8949966430664,144150
2025-03-27 15:20:00+00:00,70.8499984741211,70.8499984741211,70.88500213623047,70.78780364990234,70.80000305175781,93925
2025-03-27 15:25:00+00:00,70.90499877929688,70.90499877929688,70.90499877929688,70.81400299072266,70.8499984741211,61326
2025-03-27 15:30:00+00:00,70.87000274658203,70.87000274658203,70.94999694824219,70.87000274658203,70.90499877929688,65168
2025-03-27 15:35:00+00:00,70.98999786376953,70.98999786376953,71.0199966430664,70.86000061035156,70.88500213623047,80435
2025-03-27 15:40:00+00:00,70.65499877929688,70.65499877929688,70.98999786376953,70.65499877929688,70.98500061035156,189569
2025-03-27 15:45:00+00:00,70.76000213623047,70.76000213623047,70.93000030517578,70.66000366210938,70.66000366210938,323837
2025-03-27 15:50:00+00:00,70.69999694824219,70.69999694824219,70.80999755859375,70.69000244140625,70.76000213623047,57858
2025-03-27 15:55:00+00:00,70.55999755859375,70.55999755859375,70.69999694824219,70.55999755859375,70.69999694824219,93047
2025-03-27 16:00:00+00:00,70.54000091552734,70.54000091552734,70.62000274658203,70.44999694824219,70.55000305175781,226599
2025-03-27 16:05:00+00:00,70.55500030517578,70.55500030517578,70.72879791259766,70.55000305175781,70.55999755859375,208365
2025-03-27 16:10:00+00:00,70.44000244140625,70.44000244140625,70.5802993774414,70.37999725341797,70.55999755859375,132550
2025-03-27 16:15:00+00:00,70.36000061035156,70.36000061035156,70.5199966430664,70.33999633789062,70.44999694824219,66936
2025-03-27 16:20:00+00:00,70.30999755859375,70.30999755859375,70.41000366210938,70.23999786376953,70.3550033569336,109950
2025-03-27 16:25:00+00:00,70.30999755859375,70.30999755859375,70.31999969482422,70.20500183105469,70.30000305175781,47007
2025-03-27 16:30:00+00:00,70.1050033569336,70.1050033569336,70.3395004272461,70.05000305175781,70.3395004272461,80059
2025-03-27 16:35:00+00:00,70.27999877929688,70.27999877929688,70.30000305175781,70.09420013427734,70.1050033569336,42785
2025-03-27 16:40:00+00:00,70.26000213623047,70.26000213623047,70.3499984741211,70.23999786376953,70.30000305175781,46628
2025-03-27 16:45:00+00:00,70.0999984741211,70.0999984741211,70.2854995727539,70.0999984741211,70.26000213623047,104067
2025-03-27 16:50:00+00:00,70.21499633789062,70.21499633789062,70.21499633789062,70.04000091552734,70.09719848632812,58211
2025-03-27 16:55:00+00:00,70.20999908447266,70.20999908447266,70.24500274658203,70.1510009765625,70.214599609375,44038
2025-03-27 17:00:00+00:00,70.33000183105469,70.33000183105469,70.33999633789062,70.1500015258789,70.20359802246094,40018
2025-03-27 17:05:00+00:00,70.37999725341797,70.37999725341797,70.40499877929688,70.33000183105469,70.33999633789062,53497
2025-03-27 17:10:00+00:00,70.29000091552734,70.29000091552734,70.4000015258789,70.25,70.37999725341797,60174
2025-03-27 17:15:00+00:00,70.25,70.25,70.32240295410156,70.25,70.29000091552734,28080
2025-03-27 17:20:00+00:00,70.22000122070312,70.22000122070312,70.26000213623047,70.19999694824219,70.23999786376953,46425
2025-03-27 17:25:00+00:00,70.12999725341797,70.12999725341797,70.23500061035156,70.11499786376953,70.23500061035156,23607
2025-03-27 17:30:00+00:00,70.19999694824219,70.19999694824219,70.19999694824219,70.11000061035156,70.13999938964844,39339
2025-03-27 17:35:00+00:00,70.22000122070312,70.22000122070312,70.25,70.18000030517578,70.19000244140625,24500
2025-03-27 17:40:00+00:00,70.04000091552734,70.04000091552734,70.2300033569336,70.02999877929688,70.22000122070312,41358
2025-03-27 17:45:00+00:00,70.18000030517578,70.18000030517578,70.18000030517578,70.02999877929688,70.03500366210938,56308
2025-03-27 17:50:00+00:00,70.12000274658203,70.12000274658203,70.19999694824219,70.11000061035156,70.18900299072266,31302
2025-03-27 17:55:00+00:00,70.01000213623047,70.01000213623047,70.12999725341797,70.01000213623047,70.12999725341797,33887
2025-03-27 18:00:00+00:00,70.04000091552734,70.04000091552734,70.08000183105469,70.00499725341797,70.0250015258789,52944
2025-03-27 18:05:00+00:00,70.05999755859375,70.05999755859375,70.08000183105469,70.0199966430664,70.05000305175781,85864
2025-03-27 18:10:00+00:00,70.0999984741211,70.0999984741211,70.12000274658203,70.04000091552734,70.05999755859375,64031
2025-03-27 18:15:00+00:00,70.12000274658203,70.12000274658203,70.16739654541016,70.08000183105469,70.0999984741211,71794
2025-03-27 18:20:00+00:00,69.95999908447266,69.95999908447266,70.12000274658203,69.95999908447266,70.12000274658203,80201
2025-03-27 18:25:00+00:00,69.9749984741211,69.9749984741211,69.9800033569336,69.87000274658203,69.94999694824219,73125
2025-03-27 18:30:00+00:00,69.90499877929688,69.90499877929688,69.9999008178711,69.88999938964844,69.9800033569336,37517
2025-03-27 18:35:00+00:00,69.8949966430664,69.8949966430664,69.95999908447266,69.87000274658203,69.88999938964844,50674
2025-03-27 18:40:00+00:00,69.88899993896484,69.88899993896484,69.91999816894531,69.81999969482422,69.87999725341797,102039
2025-03-27 18:45:00+00:00,69.97000122070312,69.97000122070312,70.0,69.8949966430664,69.8949966430664,56632
2025-03-27 18:50:00+00:00,69.8949966430664,69.8949966430664,69.99500274658203,69.86000061035156,69.9800033569336,39012
2025-03-27 18:55:00+00:00,69.77999877929688,69.77999877929688,69.9000015258789,69.76000213623047,69.88999938964844,85961
2025-03-27 19:00:00+00:00,69.95999908447266,69.95999908447266,69.9749984741211,69.77999877929688,69.77999877929688,94846
2025-03-27 19:05:00+00:00,70.06999969482422,70.06999969482422,70.06999969482422,69.93000030517578,69.94999694824219,52025
2025-03-27 19:10:00+00:00,70.05999755859375,70.05999755859375,70.06999969482422,69.98999786376953,70.06999969482422,75408
2025-03-27 19:15:00+00:00,70.2166976928711,70.2166976928711,70.2300033569336,70.04499816894531,70.05000305175781,60550
2025-03-27 19:20:00+00:00,70.3499984741211,70.3499984741211,70.3499984741211,70.19000244140625,70.20010375976562,101296
2025-03-27 19:25:00+00:00,70.3499984741211,70.3499984741211,70.38500213623047,70.2750015258789,70.34500122070312,86740
2025-03-27 19:30:00+00:00,70.30999755859375,70.30999755859375,70.37000274658203,70.30000305175781,70.34970092773438,76692
2025-03-27 19:35:00+00:00,70.33000183105469,70.33000183105469,70.4000015258789,70.30000305175781,70.30999755859375,84113
2025-03-27 19:40:00+00:00,70.20999908447266,70.20999908447266,70.3499984741211,70.20999908447266,70.31999969482422,100285
2025-03-27 19:45:00+00:00,70.20999908447266,70.20999908447266,70.22000122070312,70.13999938964844,70.20999908447266,110885
2025-03-27 19:50:00+00:00,70.13999938964844,70.13999938964844,70.20999908447266,70.08499908447266,70.19999694824219,206319
2025-03-27 19:55:00+00:00,70.01000213623047,70.01000213623047,70.17500305175781,69.98999786376953,70.1500015258789,630316
2025-03-28 13:30:00+00:00,70.54000091552734,70.54000091552734,70.75499725341797,70.30000305175781,70.43499755859375,163795
2025-03-28 13:35:00+00:00,70.46499633789062,70.46499633789062,70.6500015258789,70.30000305175781,70.55500030517578,58374
2025-03-28 13:40:00+00:00,70.41999816894531,70.41999816894531,70.52999877929688,70.41000366210938,70.42659759521484,53056
2025-03-28 13:45:00+00:00,70.20369720458984,70.20369720458984,70.5,70.16639709472656,70.44000244140625,74592
2025-03-28 13:50:00+00:00,70.5250015258789,70.5250015258789,70.55000305175781,70.18000030517578,70.2300033569336,31456
2025-03-28 13:55:00+00:00,70.5199966430664,70.5199966430664,70.62000274658203,70.45999908447266,70.51599884033203,37894
2025-03-28 14:00:00+00:00,70.68499755859375,70.68499755859375,70.70999908447266,70.37999725341797,70.47000122070312,73244
2025-03-28 14:05:00+00:00,70.70999908447266,70.70999908447266,70.80999755859375,70.68000030517578,70.69999694824219,116762
2025-03-28 14:10:00+00:00,70.79499816894531,70.79499816894531,70.86000061035156,70.66000366210938,70.69999694824219,121657
2025-03-28 14:15:00+00:00,70.80500030517578,70.80500030517578,70.86000061035156,70.66000366210938,70.77999877929688,105750
2025-03-28 14:20:00+00:00,70.70999908447266,70.70999908447266,70.80500030517578,70.69000244140625,70.80500030517578,89692
2025-03-28 14:25:00+00:00,70.79010009765625,70.79010009765625,70.8489990234375,70.62999725341797,70.69999694824219,76504
2025-03-28 14:30:00+00:00,70.75,70.75,70.86499786376953,70.63500213623047,70.83000183105469,100162
2025-03-28 14:35:00+00:00,70.68000030517578,70.68000030517578,70.76499938964844,70.63999938964844,70.7300033569336,71541
2025-03-28 14:40:00+00:00,70.71759796142578,70.71759796142578,70.81919860839844,70.67019653320312,70.69000244140625,83854
2025-03-28 14:45:00+00:00,70.75260162353516,70.75260162353516,70.77539825439453,70.66999816894531,70.7249984741211,77654
2025-03-28 14:50:00+00:00,70.8550033569336,70.8550033569336,70.89530181884766,70.69000244140625,70.75,82768
2025-03-28 14:55:00+00:00,70.91999816894531,70.91999816894531,70.97000122070312,70.81649780273438,70.8550033569336,147913
2025-03-28 15:00:00+00:00,70.80000305175781,70.80000305175781,70.94000244140625,70.79000091552734,70.94000244140625,45003
2025-03-28 15:05:00+00:00,70.83999633789062,70.83999633789062,70.90170288085938,70.76000213623047,70.79000091552734,50648
2025-03-28 15:10:00+00:00,70.87999725341797,70.87999725341797,70.87999725341797,70.71499633789062,70.8499984741211,85791
2025-03-28 15:15:00+00:00,70.80999755859375,70.80999755859375,70.9000015258789,70.78500366210938,70.87000274658203,53330
2025-03-28 15:20:00+00:00,70.76499938964844,70.76499938964844,70.84970092773438,70.7300033569336,70.80999755859375,53794
2025-03-28 15:25:00+00:00,70.80500030517578,70.80500030517578,70.87000274658203,70.7301025390625,70.75,62710
2025-03-28 15:30:00+00:00,70.87999725341797,70.87999725341797,70.88999938964844,70.77999877929688,70.80500030517578,83899
2025-03-28 15:35:00+00:00,70.7750015258789,70.7750015258789,70.87999725341797,70.7750015258789,70.86000061035156,41582
2025-03-28 15:40:00+00:00,70.75499725341797,70.75499725341797,70.80970001220703,70.7300033569336,70.77999877929688,60359
2025-03-28 15:45:00+00:00,70.69000244140625,70.69000244140625,70.75,70.68499755859375,70.73999786376953,58081
2025-03-28 15:50:00+00:00,70.69000244140625,70.69000244140625,70.70999908447266,70.63999938964844,70.69000244140625,37181
2025-03-28 15:55:00+00:00,70.66500091552734,70.66500091552734,70.80000305175781,70.66000366210938,70.70989990234375,105026
2025-03-28 16:00:00+00:00,70.76000213623047,70.76000213623047,70.77999877929688,70.66000366210938,70.66000366210938,65276
2025-03-28 16:05:00+00:00,70.77999877929688,70.77999877929688,70.80000305175781,70.69999694824219,70.75,71531
2025-03-28 16:10:00+00:00,70.76000213623047,70.76000213623047,70.83000183105469,70.76000213623047,70.7699966430664,21098
2025-03-28 16:15:00+00:00,70.74500274658203,70.74500274658203,70.7699966430664,70.66000366210938,70.76000213623047,48011
2025-03-28 16:20:00+00:00,70.7699966430664,70.7699966430664,70.80999755859375,70.70999908447266,70.73999786376953,102504
2025-03-28 16:25:00+00:00,70.62999725341797,70.62999725341797,70.77999877929688,70.62000274658203,70.77999877929688,32426
2025-03-28 16:30:00+00:00,70.52999877929688,70.52999877929688,70.63999938964844,70.51000213623047,70.62000274658203,35754
2025-03-28 16:35:00+00:00,70.54499816894531,70.54499816894531,70.5999984741211,70.51000213623047,70.5199966430664,43093
2025-03-28 16:40:00+00:00,70.43000030517578,70.43000030517578,70.58000183105469,70.40499877929688,70.54000091552734,46335
2025-03-28 16:45:00+00:00,70.44000244140625,70.44000244140625,70.48999786376953,70.42500305175781,70.42500305175781,73175
2025-03-28 16:50:00+00:00,70.48999786376953,70.48999786376953,70.5459976196289,70.43000030517578,70.44999694824219,75177
2025-03-28 16:55:00+00:00,70.4800033569336,70.4800033569336,70.51000213623047,70.44499969482422,70.51000213623047,61694
2025-03-28 17:00:00+00:00,70.41999816894531,70.41999816894531,70.51239776611328,70.41000366210938,70.4800033569336,63768
2025-03-28 17:05:00+00:00,70.61000061035156,70.61000061035156,70.6500015258789,70.42009735107422,70.43000030517578,114458
2025-03-28 17:10:00+00:00,70.68000030517578,70.68000030517578,70.69000244140625,70.62999725341797,70.62999725341797,31430
2025-03-28 17:15:00+00:00,70.70500183105469,70.70500183105469,70.74099731445312,70.61000061035156,70.69000244140625,93994
2025-03-28 17:20:00+00:00,70.76499938964844,70.76499938964844,70.8550033569336,70.69000244140625,70.69000244140625,62090
2025-03-28 17:25:00+00:00,70.80999755859375,70.80999755859375,70.81999969482422,70.74500274658203,70.76499938964844,56057
2025-03-28 17:30:00+00:00,70.75499725341797,70.75499725341797,70.83000183105469,70.75499725341797,70.83000183105469,112391
2025-03-28 17:35:00+00:00,70.73999786376953,70.73999786376953,70.81999969482422,70.72000122070312,70.75,107699
2025-03-28 17:40:00+00:00,70.73999786376953,70.73999786376953,70.80000305175781,70.73999786376953,70.75,38825
2025-03-28 17:45:00+00:00,70.70999908447266,70.70999908447266,70.7750015258789,70.66000366210938,70.73999786376953,74173
2025-03-28 17:50:00+00:00,70.81999969482422,70.81999969482422,70.83660125732422,70.69010162353516,70.70999908447266,72104
2025-03-28 17:55:00+00:00,70.93900299072266,70.93900299072266,70.93900299072266,70.80999755859375,70.82620239257812,162224
2025-03-28 18:00:00+00:00,70.88999938964844,70.88999938964844,70.9749984741211,70.87000274658203,70.93499755859375,87186
2025-03-28 18:05:00+00:00,70.74800109863281,70.74800109863281,70.94000244140625,70.70999908447266,70.88999938964844,76746
2025-03-28 18:10:00+00:00,70.61609649658203,70.61609649658203,70.7699966430664,70.58000183105469,70.75,55067
2025-03-28 18:15:00+00:00,70.54499816894531,70.54499816894531,70.61000061035156,70.5199966430664,70.59500122070312,43551
2025-03-28 18:20:00+00:00,70.56999969482422,70.56999969482422,70.5999984741211,70.52999877929688,70.54000091552734,44154
2025-03-28 18:25:00+00:00,70.66000366210938,70.66000366210938,70.73999786376953,70.56999969482422,70.58000183105469,49005
2025-03-28 18:30:00+00:00,70.68000030517578,70.68000030517578,70.70999908447266,70.61499786376953,70.66000366210938,175473
2025-03-28 18:35:00+00:00,70.59500122070312,70.59500122070312,70.7300033569336,70.58000183105469,70.69860076904297,60932
2025-03-28 18:40:00+00:00,70.61000061035156,70.61000061035156,70.69999694824219,70.58999633789062,70.59500122070312,73175
2025-03-28 18:45:00+00:00,70.68000030517578,70.68000030517578,70.69499969482422,70.58499908447266,70.61000061035156,73853
2025-03-28 18:50:00+00:00,70.6989974975586,70.6989974975586,70.75,70.67500305175781,70.67500305175781,51207
2025-03-28 18:55:00+00:00,70.69999694824219,70.69999694824219,70.76000213623047,70.66999816894531,70.69000244140625,48278
2025-03-28 19:00:00+00:00,70.65499877929688,70.65499877929688,70.73999786376953,70.65170288085938,70.70500183105469,83119
2025-03-28 19:05:00+00:00,70.66000366210938,70.66000366210938,70.67500305175781,70.625,70.66000366210938,49039
2025-03-28 19:10:00+00:00,70.5999984741211,70.5999984741211,70.66000366210938,70.58000183105469,70.66000366210938,67388
2025-03-28 19:15:00+00:00,70.5,70.5,70.5999984741211,70.4800033569336,70.59500122070312,207746
2025-03-28 19:20:00+00:00,70.55999755859375,70.55999755859375,70.58000183105469,70.43000030517578,70.49500274658203,90902
2025-03-28 19:25:00+00:00,70.55000305175781,70.55000305175781,70.5790023803711,70.5,70.55500030517578,63121
2025-03-28 19:30:00+00:00,70.68000030517578,70.68000030517578,70.69000244140625,70.48999786376953,70.55000305175781,303061
2025-03-28 19:35:00+00:00,70.62999725341797,70.62999725341797,70.69999694824219,70.61000061035156,70.68000030517578,81660
2025-03-28 19:40:00+00:00,70.63999938964844,70.63999938964844,70.76000213623047,70.61000061035156,70.6332015991211,91016
2025-03-28 19:45:00+00:00,70.68900299072266,70.68900299072266,70.69000244140625,70.6050033569336,70.6500015258789,110184
2025-03-28 19:50:00+00:00,70.55999755859375,70.55999755859375,70.69000244140625,70.5199966430664,70.69000244140625,176286
2025-03-28 19:55:00+00:00,70.43000030517578,70.43000030517578,70.61000061035156,70.38999938964844,70.55999755859375,480114
2025-03-31 13:30:00+00:00,71.45709991455078,71.45709991455078,71.58000183105469,70.6500015258789,70.70999908447266,324009
2025-03-31 13:35:00+00:00,71.206298828125,71.206298828125,71.45279693603516,70.97000122070312,71.44999694824219,89910
2025-03-31 13:40:00+00:00,71.62000274658203,71.62000274658203,71.62999725341797,71.13999938964844,71.19979858398438,140079
2025-03-31 13:45:00+00:00,71.2699966430664,71.2699966430664,71.69499969482422,71.25,71.5999984741211,111393
2025-03-31 13:50:00+00:00,71.20500183105469,71.20500183105469,71.45999908447266,71.13999938964844,71.29000091552734,160283
2025-03-31 13:55:00+00:00,71.30999755859375,71.30999755859375,71.32959747314453,71.01000213623047,71.19000244140625,64372
2025-03-31 14:00:00+00:00,71.19499969482422,71.19499969482422,71.36000061035156,71.06999969482422,71.30999755859375,102989
2025-03-31 14:05:00+00:00,70.97000122070312,70.97000122070312,71.26000213623047,70.94000244140625,71.16999816894531,90726
2025-03-31 14:10:00+00:00,70.79000091552734,70.79000091552734,70.97000122070312,70.73999786376953,70.97000122070312,107949
2025-03-31 14:15:00+00:00,70.93499755859375,70.93499755859375,70.94999694824219,70.73999786376953,70.79000091552734,78106
