iShares Russell 2000 ETF
Fund Holdings as of,"May 13, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"303,600,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DFIN","DONNELLEY FINANCIAL SOLUTIONS INC","Financials","Equity","39,846,906.84","0.06","39,846,906.84","719,518.00","55.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPC","TUTOR PERINI CORP","Industrials","Equity","39,757,541.28","0.06","39,757,541.28","1,109,616.00","35.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPD","RAPID7 INC","Information Technology","Equity","39,642,443.36","0.06","39,642,443.36","1,614,106.00","24.56","United States","NASDAQ","USD","1.00","USD","-"
"PRKS","UNITED PARKS AND RESORTS INC","Consumer Discretionary","Equity","39,590,387.96","0.06","39,590,387.96","804,029.00","49.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBLU","JETBLUE AIRWAYS CORP","Industrials","Equity","39,543,160.25","0.06","39,543,160.25","8,020,925.00","4.93","United States","NASDAQ","USD","1.00","USD","-"
"TARS","TARSUS PHARMACEUTICALS INC","Health Care","Equity","39,460,425.66","0.06","39,460,425.66","951,771.00","41.46","United States","NASDAQ","USD","1.00","USD","-"
"ADEA","ADEIA INC","Information Technology","Equity","39,362,397.78","0.06","39,362,397.78","2,807,589.00","14.02","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Financials","Equity","39,169,697.07","0.06","39,169,697.07","859,173.00","45.59","United States","NASDAQ","USD","1.00","USD","-"
"FCF","FIRST COMMONWEALTH FINANCIAL CORP","Financials","Equity","39,155,291.78","0.06","39,155,291.78","2,438,063.00","16.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER HOUGHTON CORP","Materials","Equity","39,148,120.20","0.06","39,148,120.20","357,028.00","109.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNDM","TANDEM DIABETES CARE INC","Health Care","Equity","38,963,456.46","0.06","38,963,456.46","1,684,542.00","23.13","United States","NASDAQ","USD","1.00","USD","-"
"DHT","DHT HOLDINGS INC","Energy","Equity","38,862,148.64","0.06","38,862,148.64","3,433,052.00","11.32","Bermuda","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATRC","ATRICURE INC","Health Care","Equity","38,404,907.44","0.06","38,404,907.44","1,219,978.00","31.48","United States","NASDAQ","USD","1.00","USD","-"
"LKFN","LAKELAND FINANCIAL CORP","Financials","Equity","38,374,983.36","0.06","38,374,983.36","624,288.00","61.47","United States","NASDAQ","USD","1.00","USD","-"
"APGE","APOGEE THERAPEUTICS INC","Health Care","Equity","38,364,996.00","0.06","38,364,996.00","965,400.00","39.74","United States","NASDAQ","USD","1.00","USD","-"
"KN","KNOWLES CORP","Information Technology","Equity","38,321,659.26","0.06","38,321,659.26","2,206,198.00","17.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDYA","IDEAYA BIOSCIENCES INC","Health Care","Equity","38,245,775.75","0.06","38,245,775.75","2,191,735.00","17.45","United States","NASDAQ","USD","1.00","USD","-"
"SPNT","SIRIUSPOINT LTD","Financials","Equity","38,048,229.38","0.06","38,048,229.38","1,947,197.00","19.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASAN","ASANA INC CLASS A","Information Technology","Equity","37,992,906.01","0.06","37,992,906.01","2,084,087.00","18.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSGE","MADISON SQUARE GARDEN ENTERTAINMEN","Communication","Equity","37,903,141.24","0.06","37,903,141.24","1,006,991.00","37.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARQT","ARCUTIS BIOTHERAPEUTICS INC","Health Care","Equity","37,908,854.26","0.06","37,908,854.26","2,743,043.00","13.82","United States","NASDAQ","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Industrials","Equity","37,855,838.85","0.06","37,855,838.85","796,127.00","47.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EYE","NATIONAL VISION HOLDINGS INC","Consumer Discretionary","Equity","37,847,870.80","0.06","37,847,870.80","2,006,780.00","18.86","United States","NASDAQ","USD","1.00","USD","-"
"LNN","LINDSAY CORP","Industrials","Equity","37,801,635.00","0.06","37,801,635.00","272,150.00","138.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PD","PAGERDUTY INC","Information Technology","Equity","37,791,204.00","0.06","37,791,204.00","2,223,012.00","17.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTI","UNIVERSAL TECHNICAL INSTITUTE INC","Consumer Discretionary","Equity","37,657,213.50","0.06","37,657,213.50","1,189,050.00","31.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHR","PHREESIA INC","Health Care","Equity","37,559,831.40","0.06","37,559,831.40","1,439,074.00","26.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAVE","DAVE INC CLASS A","Financials","Equity","37,451,829.76","0.06","37,451,829.76","206,051.00","181.76","United States","NASDAQ","USD","1.00","USD","-"
"KYMR","KYMERA THERAPEUTICS INC","Health Care","Equity","37,447,562.70","0.06","37,447,562.70","1,202,555.00","31.14","United States","NASDAQ","USD","1.00","USD","-"
"DBRG","DIGITALBRIDGE GROUP INC CLASS A","Financials","Equity","37,352,047.65","0.06","37,352,047.65","4,100,115.00","9.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STR","SITIO ROYALTIES CORP CLASS A","Energy","Equity","37,326,684.64","0.06","37,326,684.64","1,983,352.00","18.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GEF","GREIF INC CLASS A","Materials","Equity","36,935,533.90","0.06","36,935,533.90","656,515.00","56.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNC","TENNANT","Industrials","Equity","36,874,845.28","0.06","36,874,845.28","479,143.00","76.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZD","ZIFF DAVIS INC","Communication","Equity","36,740,402.82","0.06","36,740,402.82","1,080,918.00","33.99","United States","NASDAQ","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Financials","Equity","36,455,097.84","0.06","36,455,097.84","940,534.00","38.76","United States","NASDAQ","USD","1.00","USD","-"
"HTH","HILLTOP HOLDINGS INC","Financials","Equity","36,404,924.80","0.06","36,404,924.80","1,179,680.00","30.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWK","CUSHMAN AND WAKEFIELD PLC","Real Estate","Equity","36,406,000.80","0.06","36,406,000.80","3,370,926.00","10.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SOC","SABLE OFFSHORE CORP CLASS A","Energy","Equity","36,380,940.46","0.06","36,380,940.46","1,296,541.00","28.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEOG","NEOGEN CORP","Health Care","Equity","36,358,725.81","0.06","36,358,725.81","5,602,269.00","6.49","United States","NASDAQ","USD","1.00","USD","-"
"MBC","MASTERBRAND INC","Industrials","Equity","36,349,247.16","0.06","36,349,247.16","3,257,101.00","11.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GTY","GETTY REALTY REIT CORP","Real Estate","Equity","36,217,999.98","0.06","36,217,999.98","1,285,694.00","28.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMR","ALPHA METALLURGICAL RESOURCE INC","Materials","Equity","36,107,884.74","0.06","36,107,884.74","282,822.00","127.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALHC","ALIGNMENT HEALTHCARE INC","Health Care","Equity","35,974,772.10","0.06","35,974,772.10","2,560,482.00","14.05","United States","NASDAQ","USD","1.00","USD","-"
"ELME","ELME","Real Estate","Equity","35,916,936.37","0.06","35,916,936.37","2,257,507.00","15.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DESP","DESPEGAR COM CORP","Consumer Discretionary","Equity","35,542,699.17","0.06","35,542,699.17","1,825,511.00","19.47","Argentina","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PZZA","PAPA JOHNS INTERNATIONAL INC","Consumer Discretionary","Equity","35,342,383.95","0.06","35,342,383.95","852,651.00","41.45","United States","NASDAQ","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Financials","Equity","35,033,544.61","0.05","35,033,544.61","3,535,171.00","9.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPBD","UPBOUND GROUP INC","Consumer Discretionary","Equity","35,029,323.06","0.05","35,029,323.06","1,380,738.00","25.37","United States","NASDAQ","USD","1.00","USD","-"
"NBHC","NATIONAL BANK HOLDINGS CORP CLASS","Financials","Equity","35,010,873.45","0.05","35,010,873.45","916,755.00","38.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFIN","TRIUMPH FINANCIAL INC","Financials","Equity","34,942,235.72","0.05","34,942,235.72","559,613.00","62.44","United States","NASDAQ","USD","1.00","USD","-"
"SONO","SONOS INC","Consumer Discretionary","Equity","34,900,514.72","0.05","34,900,514.72","3,105,028.00","11.24","United States","NASDAQ","USD","1.00","USD","-"
"EPC","EDGEWELL PERSONAL CARE","Consumer Staples","Equity","34,882,342.56","0.05","34,882,342.56","1,226,524.00","28.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LION","LIONSGATE STUDIOS CORP","Communication","Equity","34,806,683.34","0.05","34,806,683.34","4,958,217.00","7.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UVV","UNIVERSAL CORP","Consumer Staples","Equity","34,590,844.95","0.05","34,590,844.95","615,605.00","56.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADNT","ADIENT PLC","Consumer Discretionary","Equity","34,590,640.80","0.05","34,590,640.80","2,175,512.00","15.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCI","HCI GROUP INC","Financials","Equity","34,575,249.99","0.05","34,575,249.99","213,467.00","161.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHE","BENCHMARK ELECTRONICS INC","Information Technology","Equity","34,550,884.92","0.05","34,550,884.92","929,787.00","37.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XMTR","XOMETRY INC CLASS A","Industrials","Equity","34,524,059.84","0.05","34,524,059.84","1,129,714.00","30.56","United States","NASDAQ","USD","1.00","USD","-"
"HUT","HUT CORP","Information Technology","Equity","34,514,799.00","0.05","34,514,799.00","2,091,806.00","16.50","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Consumer Discretionary","Equity","34,439,025.32","0.05","34,439,025.32","2,041,436.00","16.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLYW","FLYWIRE CORP","Financials","Equity","34,408,634.70","0.05","34,408,634.70","3,099,877.00","11.10","United States","NASDAQ","USD","1.00","USD","-"
"LEU","CENTRUS ENERGY CORP CLASS A","Energy","Equity","34,295,518.74","0.05","34,295,518.74","370,482.00","92.57","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ROG","ROGERS CORP","Information Technology","Equity","34,252,033.00","0.05","34,252,033.00","482,423.00","71.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARLO","ARLO TECHNOLOGIES INC","Information Technology","Equity","34,115,575.76","0.05","34,115,575.76","2,486,558.00","13.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATEC","ALPHATEC HOLDNGS INC","Health Care","Equity","34,054,034.88","0.05","34,054,034.88","2,677,204.00","12.72","United States","NASDAQ","USD","1.00","USD","-"
"APPN","APPIAN CORP CLASS A","Information Technology","Equity","34,036,727.90","0.05","34,036,727.90","1,034,551.00","32.90","United States","NASDAQ","USD","1.00","USD","-"
"BKD","BROOKDALE SENIOR LIVING INC","Health Care","Equity","33,954,903.76","0.05","33,954,903.76","4,906,778.00","6.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","33,789,465.06","0.05","33,789,465.06","4,434,313.00","7.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SDGR","SCHRODINGER INC","Health Care","Equity","33,789,903.84","0.05","33,789,903.84","1,422,134.00","23.76","United States","NASDAQ","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Financials","Equity","33,780,964.84","0.05","33,780,964.84","818,734.00","41.26","United States","NASDAQ","USD","1.00","USD","-"
"ALEX","ALEXANDER AND BALDWIN INC","Real Estate","Equity","33,709,222.19","0.05","33,709,222.19","1,918,567.00","17.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFH","BREAD FINANCIAL HOLDINGS INC","Financials","Equity","33,675,664.33","0.05","33,675,664.33","610,841.00","55.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NHC","NATIONAL HEALTHCARE CORP","Health Care","Equity","33,575,567.76","0.05","33,575,567.76","318,584.00","105.39","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CGON","CG ONCOLOGY INC","Health Care","Equity","33,549,411.48","0.05","33,549,411.48","1,387,486.00","24.18","United States","NASDAQ","USD","1.00","USD","-"
"HRMY","HARMONY BIOSCIENCES HLDG INC","Health Care","Equity","33,477,342.36","0.05","33,477,342.36","974,028.00","34.37","United States","NASDAQ","USD","1.00","USD","-"
"ENVX","ENOVIX CORP","Industrials","Equity","33,443,648.94","0.05","33,443,648.94","4,217,358.00","7.93","United States","NASDAQ","USD","1.00","USD","-"
"BLBD","BLUE BIRD CORP","Industrials","Equity","33,426,270.90","0.05","33,426,270.90","823,510.00","40.59","United States","NASDAQ","USD","1.00","USD","-"
"ROOT","ROOT INC CLASS A","Financials","Equity","33,405,864.00","0.05","33,405,864.00","222,350.00","150.24","United States","NASDAQ","USD","1.00","USD","-"
"COCO","THE VITA COCO COMPANY INC","Consumer Staples","Equity","33,335,109.60","0.05","33,335,109.60","1,005,584.00","33.15","United States","NASDAQ","USD","1.00","USD","-"
"ACMR","ACM RESEARCH CLASS A INC","Information Technology","Equity","33,300,896.52","0.05","33,300,896.52","1,324,618.00","25.14","United States","NASDAQ","USD","1.00","USD","-"
"VSAT","VIASAT INC","Information Technology","Equity","33,226,096.68","0.05","33,226,096.68","3,191,748.00","10.41","United States","NASDAQ","USD","1.00","USD","-"
"PLAB","PHOTRONICS INC","Information Technology","Equity","33,206,847.31","0.05","33,206,847.31","1,586,567.00","20.93","United States","NASDAQ","USD","1.00","USD","-"
"SGHC","SUPER GROUP LTD","Consumer Discretionary","Equity","33,131,230.00","0.05","33,131,230.00","3,830,200.00","8.65","Guernsey","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWO","TWO HARBORS INVESTMENT CORP","Financials","Equity","33,102,655.60","0.05","33,102,655.60","2,749,390.00","12.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Real Estate","Equity","33,097,285.76","0.05","33,097,285.76","2,686,468.00","12.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LADR","LADDER CAPITAL CORP CLASS A","Financials","Equity","32,927,562.57","0.05","32,927,562.57","3,057,341.00","10.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTS","CTS CORP","Information Technology","Equity","32,911,668.54","0.05","32,911,668.54","758,683.00","43.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Health Care","Equity","32,850,104.00","0.05","32,850,104.00","1,173,218.00","28.00","United States","NASDAQ","USD","1.00","USD","-"
"LC","LENDINGCLUB CORP","Financials","Equity","32,782,660.80","0.05","32,782,660.80","2,875,672.00","11.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VBTX","VERITEX HOLDINGS INC","Financials","Equity","32,761,957.14","0.05","32,761,957.14","1,313,631.00","24.94","United States","NASDAQ","USD","1.00","USD","-"
"BTSG","BRIGHTSPRING HEALTH SERVICES INC","Health Care","Equity","32,651,619.00","0.05","32,651,619.00","1,404,975.00","23.24","United States","NASDAQ","USD","1.00","USD","-"
"WT","WISDOMTREE INC","Financials","Equity","32,632,749.89","0.05","32,632,749.89","3,424,213.00","9.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STEL","STELLAR BANCORP INC","Financials","Equity","32,627,393.37","0.05","32,627,393.37","1,200,861.00","27.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEZL","SEZZLE INC","Financials","Equity","32,574,843.36","0.05","32,574,843.36","359,784.00","90.54","United States","NASDAQ","USD","1.00","USD","-"
"JBGS","JBG SMITH PROPERTIES","Real Estate","Equity","32,501,058.18","0.05","32,501,058.18","1,955,539.00","16.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TALO","TALOS ENERGY INC","Energy","Equity","32,501,234.37","0.05","32,501,234.37","3,740,073.00","8.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNKD","MANNKIND CORP","Health Care","Equity","32,439,115.68","0.05","32,439,115.68","6,872,694.00","4.72","United States","NASDAQ","USD","1.00","USD","-"
"CLDX","CELLDEX THERAPEUTICS INC","Health Care","Equity","32,401,625.58","0.05","32,401,625.58","1,651,459.00","19.62","United States","NASDAQ","USD","1.00","USD","-"
"ARRY","ARRAY TECHNOLOGIES INC","Industrials","Equity","32,382,421.50","0.05","32,382,421.50","3,925,142.00","8.25","United States","NASDAQ","USD","1.00","USD","-"
"DBD","DIEBOLD NIXDORF INC","Information Technology","Equity","32,349,566.58","0.05","32,349,566.58","663,717.00","48.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WABC","WESTAMERICA BANCORPORATION","Financials","Equity","32,345,582.82","0.05","32,345,582.82","648,338.00","49.89","United States","NASDAQ","USD","1.00","USD","-"
"PEB","PEBBLEBROOK HOTEL TRUST REIT","Real Estate","Equity","32,308,802.40","0.05","32,308,802.40","3,097,680.00","10.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVAX","DYNAVAX TECHNOLOGIES CORP","Health Care","Equity","32,267,740.70","0.05","32,267,740.70","3,354,235.00","9.62","United States","NASDAQ","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Information Technology","Equity","32,254,799.36","0.05","32,254,799.36","1,799,933.00","17.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MD","PEDIATRIX MEDICAL GROUP INC","Health Care","Equity","32,058,342.12","0.05","32,058,342.12","2,223,186.00","14.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Financials","Equity","31,979,562.72","0.05","31,979,562.72","3,005,598.00","10.64","United States","NASDAQ","USD","1.00","USD","-"
"DGII","DIGI INTERNATIONAL INC","Information Technology","Equity","31,958,451.84","0.05","31,958,451.84","937,748.00","34.08","United States","NASDAQ","USD","1.00","USD","-"
"COUR","COURSERA INC","Consumer Discretionary","Equity","31,951,113.66","0.05","31,951,113.66","3,514,974.00","9.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMB","LIMBACH HOLDINGS INC","Industrials","Equity","31,918,256.37","0.05","31,918,256.37","261,261.00","122.17","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Consumer Discretionary","Equity","31,878,993.96","0.05","31,878,993.96","535,062.00","59.58","United States","NASDAQ","USD","1.00","USD","-"
"CRAI","CRA INTERNATIONAL INC","Industrials","Equity","31,832,668.84","0.05","31,832,668.84","167,558.00","189.98","United States","NASDAQ","USD","1.00","USD","-"
"COMM","COMMSCOPE HOLDING INC","Information Technology","Equity","31,732,677.52","0.05","31,732,677.52","5,586,739.00","5.68","United States","NASDAQ","USD","1.00","USD","-"
"NTST","NETSTREIT CORP","Real Estate","Equity","31,627,101.24","0.05","31,627,101.24","2,035,206.00","15.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UMH","UMH PROPERTIES INC","Real Estate","Equity","31,454,573.15","0.05","31,454,573.15","1,844,843.00","17.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLKN","MILLERKNOLL INC","Industrials","Equity","31,327,737.92","0.05","31,327,737.92","1,757,024.00","17.83","United States","NASDAQ","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Information Technology","Equity","31,278,004.06","0.05","31,278,004.06","1,282,937.00","24.38","United States","NASDAQ","USD","1.00","USD","-"
"SAFT","SAFETY INSURANCE GROUP INC","Financials","Equity","31,202,579.20","0.05","31,202,579.20","383,890.00","81.28","United States","NASDAQ","USD","1.00","USD","-"
"WMK","WEIS MARKETS INC","Consumer Staples","Equity","31,155,837.30","0.05","31,155,837.30","414,582.00","75.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Financials","Equity","31,128,012.48","0.05","31,128,012.48","175,944.00","176.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LZ","LEGALZOOM COM INC","Industrials","Equity","30,982,904.79","0.05","30,982,904.79","3,257,929.00","9.51","United States","NASDAQ","USD","1.00","USD","-"
"BKE","BUCKLE INC","Consumer Discretionary","Equity","30,920,862.48","0.05","30,920,862.48","787,191.00","39.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRE","VERIS RESIDENTIAL INC","Real Estate","Equity","30,894,234.30","0.05","30,894,234.30","2,019,231.00","15.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANDE","ANDERSONS INC","Consumer Staples","Equity","30,881,311.56","0.05","30,881,311.56","849,321.00","36.36","United States","NASDAQ","USD","1.00","USD","-"
"TILE","INTERFACE INC","Industrials","Equity","30,827,426.74","0.05","30,827,426.74","1,467,274.00","21.01","United States","NASDAQ","USD","1.00","USD","-"
"TPB","TURNING POINT BRANDS INC","Consumer Staples","Equity","30,817,311.38","0.05","30,817,311.38","439,682.00","70.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMRX","AMNEAL PHARMACEUTICALS INC CLASS A","Health Care","Equity","30,757,927.50","0.05","30,757,927.50","4,101,057.00","7.50","United States","NASDAQ","USD","1.00","USD","-"
"CBRL","CRACKER BARREL OLD COUNTRY STORE I","Consumer Discretionary","Equity","30,732,612.13","0.05","30,732,612.13","567,127.00","54.19","United States","NASDAQ","USD","1.00","USD","-"
"RDFN","REDFIN CORP","Real Estate","Equity","30,639,122.88","0.05","30,639,122.88","3,113,732.00","9.84","United States","NASDAQ","USD","1.00","USD","-"
"RLJ","RLJ LODGING TRUST REIT","Real Estate","Equity","30,533,256.20","0.05","30,533,256.20","3,955,085.00","7.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHLB","BERKSHIRE HILLS BANCORP INC","Financials","Equity","30,519,907.34","0.05","30,519,907.34","1,139,653.00","26.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Financials","Equity","30,433,822.63","0.05","30,433,822.63","1,057,097.00","28.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Materials","Equity","30,266,599.96","0.05","30,266,599.96","550,502.00","54.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VECO","VEECO INSTRUMENTS INC","Information Technology","Equity","30,174,871.60","0.05","30,174,871.60","1,423,343.00","21.20","United States","NASDAQ","USD","1.00","USD","-"
"WINA","WINMARK CORP","Consumer Discretionary","Equity","30,049,561.08","0.05","30,049,561.08","72,828.00","412.61","United States","NASDAQ","USD","1.00","USD","-"
"KLG","WK KELLOGG","Consumer Staples","Equity","30,018,663.00","0.05","30,018,663.00","1,693,100.00","17.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBI","JANUS INTERNATIONAL GROUP INC","Industrials","Equity","29,882,804.00","0.05","29,882,804.00","3,515,624.00","8.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASTH","ASTRANA HEALTH INC","Health Care","Equity","29,588,753.10","0.05","29,588,753.10","1,108,193.00","26.70","United States","NASDAQ","USD","1.00","USD","-"
"EFC","ELLINGTON FINANCIAL INC","Financials","Equity","29,583,056.24","0.05","29,583,056.24","2,263,432.00","13.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VITL","VITAL FARMS INC","Consumer Staples","Equity","29,509,970.00","0.05","29,509,970.00","863,875.00","34.16","United States","NASDAQ","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financials","Equity","29,499,551.24","0.05","29,499,551.24","2,283,247.00","12.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AORT","ARTIVION INC","Health Care","Equity","29,451,571.03","0.05","29,451,571.03","1,018,733.00","28.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRNT","VERINT SYSTEMS INC","Information Technology","Equity","29,433,890.43","0.05","29,433,890.43","1,574,847.00","18.69","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Materials","Equity","29,395,594.20","0.05","29,395,594.20","411,703.00","71.40","United States","NASDAQ","USD","1.00","USD","-"
"EVRI","EVERI HOLDINGS INC","Consumer Discretionary","Equity","29,305,089.28","0.05","29,305,089.28","2,084,288.00","14.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANIP","ANI PHARMACEUTICALS INC","Health Care","Equity","29,206,898.00","0.05","29,206,898.00","471,079.00","62.00","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Real Estate","Equity","29,189,191.50","0.05","29,189,191.50","6,263,775.00","4.66","United States","NASDAQ","USD","1.00","USD","-"
"PRA","PROASSURANCE CORP","Financials","Equity","29,173,591.00","0.05","29,173,591.00","1,268,417.00","23.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCRH","QCR HOLDINGS INC","Financials","Equity","29,136,622.76","0.05","29,136,622.76","411,418.00","70.82","United States","NASDAQ","USD","1.00","USD","-"
"EIG","EMPLOYERS HOLDINGS INC","Financials","Equity","29,101,693.50","0.05","29,101,693.50","587,913.00","49.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRCE","1ST SOURCE CORP","Financials","Equity","29,071,687.68","0.05","29,071,687.68","462,336.00","62.88","United States","NASDAQ","USD","1.00","USD","-"
"RXRX","RECURSION PHARMACEUTICALS INC CLAS","Health Care","Equity","29,025,074.65","0.05","29,025,074.65","6,435,715.00","4.51","United States","NASDAQ","USD","1.00","USD","-"
"SABR","SABRE CORP","Consumer Discretionary","Equity","28,978,962.60","0.05","28,978,962.60","9,856,790.00","2.94","United States","NASDAQ","USD","1.00","USD","-"
"BLX","BANCO LATINOAMERICANO DE COMERCIO","Financials","Equity","28,946,115.96","0.05","28,946,115.96","707,556.00","40.91","Panama","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USPH","US PHYSICAL THERAPY INC","Health Care","Equity","28,925,799.98","0.05","28,925,799.98","374,638.00","77.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IMAX","IMAX CORP","Communication","Equity","28,885,263.85","0.05","28,885,263.85","1,104,599.00","26.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFL","SFL LTD","Energy","Equity","28,846,989.52","0.05","28,846,989.52","3,308,141.00","8.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Real Estate","Equity","28,737,912.00","0.04","28,737,912.00","3,592,239.00","8.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
